SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2017-18,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,9,Off Screens,141,0.08900000000000001,69.9,1.21,86.7,68,170,62,123,0.504,0.606,0.071,0.092,0.035,0.071
2017-18,201143,Al Horford,1610612738,BOS,Boston Celtics,9,Off Screens,20,0.022,15.9,0.65,8.5,72,13,5,19,0.263,0.342,0,0,0,0.05
2017-18,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,9,Off Screens,11,0.055,47.6,0.36,2,12,4,1,10,0.1,0.1,0.091,0.091,0,0
2017-18,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,14,0.018,10.2,1.29,92,78,18,7,11,0.636,0.682,0.214,0.214,0.071,0.071
2017-18,201156,Nick Young,1610612744,GSW,Golden State Warriors,9,Off Screens,120,0.22400000000000003,97.2,1.07,67.5,80,128,42,104,0.404,0.51,0.067,0.083,0,0.05
2017-18,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,9,Off Screens,131,0.145,89.4,1.01,59.4,52,132,42,113,0.372,0.46,0.084,0.099,0.015,0.053
2017-18,201158,Marco Belinelli,1610612755,PHI,Philadelphia 76ers,9,Off Screens,54,0.06,52.8,1.19,85.5,28,64,24,45,0.533,0.644,0.037,0.056,0.019,0.13
2017-18,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,9,Off Screens,35,0.046,38.6,1.26,89.9,74,44,15,31,0.484,0.629,0.086,0.086,0.029,0.057
2017-18,201167,Arron Afflalo,1610612753,ORL,Orlando Magic,9,Off Screens,20,0.11600000000000002,81.7,1.1,73.9,53,22,9,18,0.5,0.583,0,0.05,0,0.05
2017-18,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,9,Off Screens,45,0.033,29.7,0.93,43,73,42,15,36,0.417,0.486,0.089,0.111,0.022,0.111
2017-18,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,9,Off Screens,37,0.064,55.7,0.89,36.1,79,33,11,34,0.324,0.456,0.054,0.054,0.027,0.054
2017-18,201563,Michael Beasley,1610612752,NYK,New York Knicks,9,Off Screens,35,0.035,31.7,0.97,48.6,74,34,15,29,0.517,0.552,0.029,0.029,0,0.143
2017-18,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,9,Off Screens,22,0.01,1.6,1.14,79.4,80,25,9,20,0.45,0.525,0.091,0.091,0,0
2017-18,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,50,0.054000000000000006,45.5,0.8,20.200000000000003,59,40,14,47,0.298,0.415,0.02,0.02,0.02,0.06
2017-18,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,9,Off Screens,17,0.054000000000000006,45.5,0.88,33.5,21,15,6,13,0.462,0.538,0.059,0.059,0,0.176
2017-18,201569,Eric Gordon,1610612745,HOU,Houston Rockets,9,Off Screens,133,0.11200000000000002,80.1,1.01,59,69,134,43,106,0.406,0.528,0.113,0.12,0.015,0.098
2017-18,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,9,Off Screens,38,0.052000000000000005,43.1,1.13,77.5,75,43,13,31,0.419,0.532,0.132,0.158,0.026,0.053
2017-18,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,9,Off Screens,16,0.017,7.7,1.06,66.8,74,17,6,15,0.4,0.5,0.063,0.063,0,0
2017-18,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,9,Off Screens,15,0.046,38.6,1.13,78.2,40,17,7,14,0.5,0.607,0,0,0,0.067
2017-18,201578,Marreese Speights,1610612753,ORL,Orlando Magic,9,Off Screens,22,0.054000000000000006,45.5,0.77,16.5,52,17,6,21,0.286,0.405,0,0,0,0.045
2017-18,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,9,Off Screens,52,0.094,72,1.35,95.19999999999999,66,70,23,47,0.489,0.691,0.058,0.058,0,0.038
2017-18,201584,Courtney Lee,1610612752,NYK,New York Knicks,9,Off Screens,91,0.103,76,0.95,45.4,76,86,34,78,0.436,0.474,0.077,0.077,0.011,0.077
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,9,Off Screens,17,0.019,10.6,1.35,95.6,76,23,8,17,0.471,0.676,0,0,0,0
2017-18,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,9,Off Screens,168,0.203,95.9,0.94,44.2,64,158,55,150,0.367,0.467,0.048,0.054,0.012,0.06
2017-18,201588,George Hill,1610612758,SAC,Sacramento Kings,9,Off Screens,34,0.055,47.6,0.76,16.1,43,26,9,31,0.29,0.355,0.029,0.059,0,0.029
2017-18,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,9,Off Screens,28,0.046,38.6,0.75,13.8,66,21,7,22,0.318,0.364,0.107,0.107,0,0.107
2017-18,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,9,Off Screens,15,0.034,30.9,1.4,97.2,61,21,8,12,0.667,0.75,0.267,0.267,0.2,0.133
2017-18,201609,Goran Dragic,1610612748,MIA,Miami Heat,9,Off Screens,36,0.027000000000000003,23.6,0.89,34.699999999999996,75,32,13,31,0.419,0.468,0.028,0.056,0,0.083
2017-18,201933,Blake Griffin,1610612746,LAC,LA Clippers,9,Off Screens,13,0.01,1.6,0.54,4,33,7,2,10,0.2,0.25,0.077,0.077,0,0.154
2017-18,201933,Blake Griffin,1610612765,DET,Detroit Pistons,9,Off Screens,17,0.013000000000000001,4.1,1.06,65.3,25,18,6,14,0.429,0.607,0,0.059,0,0.118
2017-18,201935,James Harden,1610612745,HOU,Houston Rockets,9,Off Screens,20,0.01,1.6,1.95,100,72,39,10,16,0.625,0.875,0.2,0.2,0,0
2017-18,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,9,Off Screens,26,0.026000000000000002,22.4,1.46,98,52,38,14,24,0.583,0.75,0.038,0.038,0,0.038
2017-18,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,9,Off Screens,203,0.17800000000000002,93.1,1.27,90.8,51,257,79,171,0.462,0.608,0.118,0.128,0.025,0.054
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,9,Off Screens,145,0.08,65.9,1.06,64.3,80,153,60,121,0.496,0.537,0.097,0.103,0.014,0.076
2017-18,201949,James Johnson,1610612748,MIA,Miami Heat,9,Off Screens,14,0.017,7.7,1,55.00000000000001,73,14,5,12,0.417,0.542,0.071,0.143,0.071,0.071
2017-18,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,9,Off Screens,88,0.057,50.4,0.78,18.099999999999998,81,69,27,73,0.37,0.411,0.068,0.068,0.023,0.125
2017-18,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,10,0.009,0.8,0.8,20.200000000000003,70,8,2,7,0.286,0.286,0.2,0.2,0,0.1
2017-18,201954,Darren Collison,1610612754,IND,Indiana Pacers,9,Off Screens,16,0.02,12.2,0.62,6.9,69,10,4,15,0.267,0.333,0,0,0,0.063
2017-18,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,9,Off Screens,47,0.047,39.8,0.94,43.4,73,44,14,40,0.35,0.425,0.128,0.128,0.043,0.064
2017-18,201961,Wayne Ellington,1610612748,MIA,Miami Heat,9,Off Screens,151,0.19699999999999998,95.1,1.2,86.3,77,181,61,144,0.424,0.615,0.02,0.02,0.013,0.04
2017-18,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,9,Off Screens,124,0.271,98.8,0.97,48.199999999999996,77,120,39,105,0.371,0.429,0.145,0.137,0.024,0.032
2017-18,201980,Danny Green,1610612759,SAS,San Antonio Spurs,9,Off Screens,37,0.05600000000000001,49.2,0.84,29.299999999999997,70,31,10,32,0.313,0.438,0.054,0.054,0,0.081
2017-18,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,9,Off Screens,63,0.076,63.4,1.08,69.89999999999999,82,68,22,60,0.367,0.517,0.048,0.048,0.016,0.016
2017-18,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,9,Off Screens,58,0.1,74.4,0.81,24.9,65,47,18,55,0.327,0.427,0,0,0,0.052
2017-18,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,9,Off Screens,147,0.18099999999999997,94.3,0.93,42.6,63,137,46,130,0.354,0.469,0.041,0.048,0,0.068
2017-18,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,9,Off Screens,25,0.035,31.7,0.88,32.9,79,22,10,25,0.4,0.44,0,0,0,0
2017-18,202324,Derrick Favors,1610612762,UTA,Utah Jazz,9,Off Screens,11,0.013000000000000001,4.1,0.36,2,77,4,2,11,0.182,0.182,0,0,0,0
2017-18,202325,Wesley Johnson,1610612746,LAC,LA Clippers,9,Off Screens,11,0.025,21.1,1.18,84.7,74,13,6,11,0.545,0.591,0,0,0,0
2017-18,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,9,Off Screens,45,0.035,31.7,0.8,20.200000000000003,48,36,8,31,0.258,0.355,0.156,0.2,0,0.111
2017-18,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,9,Off Screens,10,0.015,5.7,0.7,11.200000000000001,69,7,3,10,0.3,0.35,0,0,0,0
2017-18,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,9,Off Screens,243,0.141,88.2,1.09,71.1,79,265,87,205,0.424,0.544,0.086,0.095,0.004,0.066
2017-18,202337,Luke Babbitt,1610612737,ATL,Atlanta Hawks,9,Off Screens,16,0.073,60.2,0.75,13.8,37,12,4,15,0.267,0.367,0.063,0.063,0,0
2017-18,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,9,Off Screens,21,0.016,6.9,0.86,30.5,71,18,7,15,0.467,0.533,0.095,0.095,0.095,0.286
2017-18,202340,Avery Bradley,1610612765,DET,Detroit Pistons,9,Off Screens,80,0.109,78.5,0.78,17.299999999999997,40,62,23,71,0.324,0.394,0.013,0.038,0,0.075
2017-18,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,14,0.032,27.6,1,55.00000000000001,67,14,5,13,0.385,0.538,0,0,0,0.071
2017-18,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,9,Off Screens,15,0.017,7.7,0.33,1.2,82,5,2,13,0.154,0.154,0.067,0.067,0,0.067
2017-18,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,9,Off Screens,126,0.095,72.8,1.15,81.10000000000001,60,145,51,114,0.447,0.561,0.063,0.079,0.032,0.048
2017-18,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,9,Off Screens,88,0.051,41.9,1.06,64.7,80,93,32,79,0.405,0.525,0.057,0.068,0.023,0.057
2017-18,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,9,Off Screens,450,0.33399999999999996,99.6,1.1,73.5,73,494,198,420,0.471,0.569,0.022,0.022,0.004,0.049
2017-18,202692,Alec Burks,1610612762,UTA,Utah Jazz,9,Off Screens,22,0.042,35.8,0.77,16.5,64,17,5,19,0.263,0.289,0.091,0.136,0,0
2017-18,202693,Markieff Morris,1610612764,WAS,Washington Wizards,9,Off Screens,48,0.05600000000000001,49.2,1.02,61,73,49,21,43,0.488,0.547,0.042,0.042,0.021,0.083
2017-18,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,9,Off Screens,43,0.05800000000000001,51.6,1.09,72.7,54,47,18,38,0.474,0.605,0.047,0.047,0.047,0.116
2017-18,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,9,Off Screens,25,0.025,21.1,0.64,8,57,16,7,24,0.292,0.333,0,0,0,0.04
2017-18,202699,Tobias Harris,1610612746,LAC,LA Clippers,9,Off Screens,31,0.022,15.9,0.81,23.799999999999997,32,25,9,29,0.31,0.397,0,0.032,0,0.032
2017-18,202699,Tobias Harris,1610612765,DET,Detroit Pistons,9,Off Screens,46,0.033,29.7,0.91,39.800000000000004,48,42,17,43,0.395,0.453,0.043,0.043,0,0.022
2017-18,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,9,Off Screens,41,0.051,41.9,0.8,23.3,30,33,11,38,0.289,0.395,0.024,0.024,0,0.049
2017-18,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,9,Off Screens,12,0.015,5.7,1,55.00000000000001,25,12,4,12,0.333,0.5,0,0,0,0
2017-18,202709,Cory Joseph,1610612754,IND,Indiana Pacers,9,Off Screens,16,0.022,15.9,0.88,32,82,14,4,12,0.333,0.417,0.125,0.125,0,0.125
2017-18,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,28,0.023,17.9,1.18,83.89999999999999,59,33,11,20,0.55,0.6,0.143,0.143,0,0.143
2017-18,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,9,Off Screens,220,0.212,96.3,1.05,63.5,80,231,85,189,0.45,0.524,0.095,0.095,0.014,0.059
2017-18,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,9,Off Screens,12,0.052000000000000005,43.1,1.17,83.1,36,14,4,9,0.444,0.556,0.167,0.25,0.083,0.083
2017-18,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,9,Off Screens,14,0.035,31.7,1.57,99.6,77,22,7,13,0.538,0.731,0.071,0.071,0,0
2017-18,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,9,Off Screens,108,0.11200000000000002,80.1,1.07,69.1,82,116,52,94,0.553,0.596,0.037,0.037,0.009,0.102
2017-18,202738,Isaiah Thomas,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,11,0.02,12.2,1.09,71.8,15,12,2,7,0.286,0.357,0.273,0.273,0,0.091
2017-18,202738,Isaiah Thomas,1610612747,LAL,Los Angeles Lakers,9,Off Screens,16,0.029000000000000005,24.8,1,55.00000000000001,17,16,7,15,0.467,0.533,0,0,0,0.063
2017-18,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,9,Off Screens,106,0.057,50.4,0.8,22.5,75,85,32,89,0.36,0.376,0.094,0.113,0.009,0.057
2017-18,203078,Bradley Beal,1610612764,WAS,Washington Wizards,9,Off Screens,286,0.157,90.7,1,55.00000000000001,82,286,98,249,0.394,0.5,0.066,0.077,0.01,0.063
2017-18,203079,Dion Waiters,1610612748,MIA,Miami Heat,9,Off Screens,33,0.065,56.5,0.76,15.7,30,25,10,28,0.357,0.429,0,0.03,0,0.121
2017-18,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,9,Off Screens,95,0.052000000000000005,43.1,1.05,63.9,73,100,36,83,0.434,0.524,0.063,0.074,0,0.053
2017-18,203082,Terrence Ross,1610612753,ORL,Orlando Magic,9,Off Screens,29,0.131,86.6,0.97,47.8,24,28,12,24,0.5,0.563,0.034,0.034,0,0.138
2017-18,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,9,Off Screens,151,0.10400000000000001,76.8,0.92,41,77,139,53,130,0.408,0.465,0.079,0.079,0.013,0.073
2017-18,203085,Austin Rivers,1610612746,LAC,LA Clippers,9,Off Screens,22,0.023,17.9,0.86,30.9,61,19,7,19,0.368,0.5,0.045,0,0,0.091
2017-18,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,9,Off Screens,111,0.111,79.7,0.95,45.800000000000004,80,105,37,96,0.385,0.406,0.162,0.171,0.081,0.045
2017-18,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,9,Off Screens,10,0.029000000000000005,24.8,0.9,37.9,59,9,3,9,0.333,0.5,0,0,0,0.1
2017-18,203095,Evan Fournier,1610612753,ORL,Orlando Magic,9,Off Screens,195,0.20200000000000004,95.5,0.89,36.5,57,174,66,173,0.382,0.439,0.056,0.072,0.015,0.056
2017-18,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,9,Off Screens,16,0.032,27.6,0.94,43.8,73,15,7,14,0.5,0.536,0,0,0,0.125
2017-18,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,25,0.032,27.6,1.04,62.7,53,26,8,23,0.348,0.478,0.08,0.08,0,0
2017-18,203109,Jae Crowder,1610612762,UTA,Utah Jazz,9,Off Screens,19,0.024,19.5,1.11,75.4,27,21,7,17,0.412,0.559,0.053,0.053,0,0.053
2017-18,203110,Draymond Green,1610612744,GSW,Golden State Warriors,9,Off Screens,17,0.019,10.6,0.94,44.6,70,16,6,17,0.353,0.441,0.059,0.059,0.059,0
2017-18,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,9,Off Screens,130,0.081,66.7,0.8,20.200000000000003,82,104,42,109,0.385,0.436,0.054,0.054,0.015,0.123
2017-18,203115,Will Barton,1610612743,DEN,Denver Nuggets,9,Off Screens,13,0.01,1.6,1.15,81.89999999999999,81,15,5,11,0.455,0.636,0.077,0.077,0,0.077
2017-18,203118,Mike Scott,1610612764,WAS,Washington Wizards,9,Off Screens,27,0.043,37.4,0.89,34.699999999999996,76,24,12,25,0.48,0.48,0,0,0,0.074
2017-18,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,9,Off Screens,107,0.192,94.7,1,55.00000000000001,82,107,38,97,0.392,0.51,0.047,0.047,0.028,0.075
2017-18,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,9,Off Screens,109,0.12,85,1.01,59.8,65,110,36,74,0.486,0.561,0.165,0.156,0.037,0.193
2017-18,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,9,Off Screens,87,0.09300000000000001,71.5,0.82,26.5,72,71,24,85,0.282,0.388,0.034,0.034,0.011,0
2017-18,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,9,Off Screens,226,0.242,98.4,1.08,70.7,75,245,81,202,0.401,0.527,0.075,0.075,0.022,0.053
2017-18,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,9,Off Screens,60,0.132,87,0.65,8.5,56,39,15,53,0.283,0.33,0.017,0.033,0,0.083
2017-18,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,9,Off Screens,206,0.118,82.9,0.99,50.6,81,203,79,191,0.414,0.49,0.039,0.039,0,0.034
2017-18,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,9,Off Screens,17,0.079,65.4,1.06,65.3,33,18,6,14,0.429,0.429,0.235,0.235,0.118,0.059
2017-18,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,9,Off Screens,109,0.077,63.8,0.89,35.5,67,97,38,95,0.4,0.453,0.055,0.064,0.018,0.083
2017-18,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,9,Off Screens,10,0.017,7.7,1.3,93.10000000000001,62,13,5,10,0.5,0.6,0.1,0.1,0.1,0
2017-18,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,9,Off Screens,73,0.085,68.3,0.97,49,76,71,28,60,0.467,0.567,0.041,0.041,0,0.137
2017-18,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,9,Off Screens,174,0.18,93.9,0.98,49.8,74,171,60,156,0.385,0.503,0.04,0.046,0,0.057
2017-18,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,9,Off Screens,14,0.038,34.6,0.93,41.5,53,13,4,13,0.308,0.385,0.071,0.071,0,0
2017-18,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,9,Off Screens,111,0.109,78.5,1.37,96.39999999999999,77,152,61,105,0.581,0.69,0.036,0.036,0.009,0.027
2017-18,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,9,Off Screens,58,0.095,72.8,1.28,91.60000000000001,62,74,28,56,0.5,0.634,0.034,0.034,0,0
2017-18,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,9,Off Screens,83,0.08200000000000002,67.9,0.73,13.3,80,61,21,62,0.339,0.435,0.048,0.06,0.012,0.205
2017-18,203499,Shane Larkin,1610612738,BOS,Boston Celtics,9,Off Screens,14,0.054000000000000006,45.5,1.5,99.2,54,21,7,13,0.538,0.731,0,0.071,0,0
2017-18,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,9,Off Screens,119,0.117,82.5,1.09,72.3,59,130,49,104,0.471,0.534,0.084,0.092,0,0.034
2017-18,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,9,Off Screens,34,0.071,58.1,0.82,27.800000000000004,75,28,13,32,0.406,0.422,0.029,0.029,0,0.029
2017-18,203504,Trey Burke,1610612752,NYK,New York Knicks,9,Off Screens,14,0.032,27.6,1.5,99.2,36,21,9,14,0.643,0.75,0,0,0,0
2017-18,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,9,Off Screens,109,0.064,55.7,0.89,35.5,75,97,38,98,0.388,0.459,0.028,0.028,0,0.073
2017-18,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,9,Off Screens,23,0.012,3.3,1.43,97.6,75,33,10,19,0.526,0.684,0.13,0.13,0,0.043
2017-18,203516,James Ennis III,1610612765,DET,Detroit Pistons,9,Off Screens,10,0.022,15.9,1.3,93.10000000000001,27,13,5,10,0.5,0.65,0,0,0,0
2017-18,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,9,Off Screens,30,0.094,72,1,55.00000000000001,75,30,9,27,0.333,0.481,0.067,0.067,0,0.033
2017-18,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,9,Off Screens,56,0.10100000000000002,74.8,0.88,32,74,49,21,50,0.42,0.47,0.018,0.018,0,0.089
2017-18,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,9,Off Screens,186,0.287,99.2,1.01,58.599999999999994,79,187,66,171,0.386,0.518,0.027,0.027,0,0.054
2017-18,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,9,Off Screens,38,0.038,34.6,0.97,49.4,69,37,14,30,0.467,0.5,0.132,0.158,0.053,0.105
2017-18,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,29,0.034,30.9,1.1,74.7,80,32,12,28,0.429,0.518,0.069,0.069,0.034,0
2017-18,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,9,Off Screens,49,0.074,61.4,1.33,94,74,65,20,41,0.488,0.671,0.122,0.122,0,0.041
2017-18,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,9,Off Screens,32,0.077,63.8,1.06,66.8,24,34,11,29,0.379,0.466,0.125,0.125,0.063,0.031
2017-18,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,16,0.014000000000000002,4.9,0.69,10.4,28,11,5,15,0.333,0.333,0.063,0.063,0.063,0.063
2017-18,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,9,Off Screens,64,0.057,50.4,0.95,47.4,53,61,22,59,0.373,0.466,0.047,0.047,0.016,0.047
2017-18,203914,Gary Harris,1610612743,DEN,Denver Nuggets,9,Off Screens,77,0.071,58.1,1,55.00000000000001,67,77,29,68,0.426,0.507,0.039,0.052,0,0.065
2017-18,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,9,Off Screens,33,0.031,26.8,1.06,65.9,80,35,11,29,0.379,0.5,0.091,0.091,0,0.03
2017-18,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,9,Off Screens,19,0.11200000000000002,80.1,0.79,19.3,35,15,5,14,0.357,0.429,0.158,0.158,0.053,0.158
2017-18,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,13,0.016,6.9,1.15,81.89999999999999,21,15,6,12,0.5,0.542,0.077,0.077,0,0
2017-18,203918,Rodney Hood,1610612762,UTA,Utah Jazz,9,Off Screens,74,0.08900000000000001,69.9,1,55.00000000000001,39,74,25,67,0.373,0.493,0.054,0.068,0.014,0.041
2017-18,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,9,Off Screens,10,0.11899999999999998,83.3,0.6,6,23,6,3,9,0.333,0.333,0,0,0,0.1
2017-18,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,9,Off Screens,122,0.165,91.5,1.11,75.9,78,135,44,102,0.431,0.583,0.066,0.074,0.016,0.107
2017-18,203926,Doug McDermott,1610612742,DAL,Dallas Mavericks,9,Off Screens,73,0.127,86.2,1.16,82.69999999999999,26,85,34,68,0.5,0.603,0.027,0.027,0.014,0.055
2017-18,203926,Doug McDermott,1610612752,NYK,New York Knicks,9,Off Screens,71,0.124,85.4,0.79,18.9,55,56,19,60,0.317,0.4,0.085,0.085,0.028,0.099
2017-18,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,9,Off Screens,71,0.067,57.3,0.94,45,58,67,22,65,0.338,0.469,0.056,0.056,0.014,0.042
2017-18,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,9,Off Screens,171,0.137,87.4,0.95,46.400000000000006,65,162,65,151,0.43,0.434,0.094,0.099,0.012,0.029
2017-18,203935,Marcus Smart,1610612738,BOS,Boston Celtics,9,Off Screens,22,0.031,26.8,1.09,71.8,54,24,9,18,0.5,0.667,0,0,0,0.182
2017-18,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,9,Off Screens,12,0.021,14.2,0.33,1.2,79,4,1,10,0.1,0.1,0.083,0.083,0,0.083
2017-18,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,30,0.019,10.6,0.87,31.3,82,26,9,24,0.375,0.396,0.2,0.2,0,0
2017-18,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,9,Off Screens,32,0.021,14.2,1,55.00000000000001,63,32,11,30,0.367,0.5,0.063,0.063,0.031,0.031
2017-18,203966,Jamil Wilson,1610612746,LAC,LA Clippers,9,Off Screens,10,0.11899999999999998,83.3,1.4,97.2,15,14,6,10,0.6,0.7,0,0,0,0
2017-18,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,9,Off Screens,83,0.074,61.4,1.07,68.7,78,89,33,73,0.452,0.562,0.048,0.048,0.012,0.084
2017-18,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,9,Off Screens,99,0.106,77.6,0.81,24.5,78,80,31,93,0.333,0.419,0.01,0.01,0,0.051
2017-18,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,9,Off Screens,28,0.021,14.2,0.89,36.9,75,25,11,22,0.5,0.545,0.036,0.036,0,0.179
2017-18,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,9,Off Screens,131,0.11899999999999998,83.3,1.11,76.3,49,145,55,115,0.478,0.535,0.115,0.122,0.015,0.015
2017-18,204020,Tyler Johnson,1610612748,MIA,Miami Heat,9,Off Screens,61,0.073,60.2,0.9,38.6,72,55,19,50,0.38,0.44,0.082,0.098,0.016,0.098
2017-18,204038,Langston Galloway,1610612765,DET,Detroit Pistons,9,Off Screens,79,0.223,96.7,0.91,39.4,58,72,22,73,0.301,0.425,0.051,0.051,0,0.025
2017-18,204060,Joe Ingles,1610612762,UTA,Utah Jazz,9,Off Screens,141,0.157,90.7,1.18,85.1,82,167,56,116,0.483,0.685,0.035,0.035,0,0.142
2017-18,2207,Joe Johnson,1610612762,UTA,Utah Jazz,9,Off Screens,16,0.042,35.8,1.19,85.9,32,19,8,15,0.533,0.6,0.063,0.063,0.063,0.063
2017-18,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,9,Off Screens,15,0.017,7.7,0.8,20.200000000000003,60,12,6,15,0.4,0.4,0,0,0,0
2017-18,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,19,0.009,0.8,1.26,90.4,82,24,9,16,0.563,0.656,0.053,0.105,0.053,0.105
